"National","Congo","CG","629","01","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 2600","Former Zain and Celtel brand"
"National","Congo","CG","629","07","Airtel","Operational","GSM 900","Acquired by Airtel in 2014"
"National","Congo","CG","629","10","Libertis Telecom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600",
"National","Democratic Republic of the Congo","CD","630","01","Vodacom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / TD-LTE 3500 / WiMAX 3500",
"National","Democratic Republic of the Congo","CD","630","02","Airtel","Operational","GSM 900 / UMTS 2100 / LTE 1800",
"National","Democratic Republic of the Congo","CD","630","05","Supercell","Operational","GSM 900 / GSM 1800",
"National","Democratic Republic of the Congo","CD","630","86","Orange RDC","Operational","GSM 900 / GSM 1800 / UMTS 2100 / TD-LTE 2600",
"National","Democratic Republic of the Congo","CD","630","88","YTT","Not operational","GSM 900 / GSM 1800","Planned"
"National","Democratic Republic of the Congo","CD","630","89","Orange RDC","Operational","GSM 900 / GSM 1800 / UMTS 2100","Former OASIS, Tigo; acquired by Orange 2016"
"National","Democratic Republic of the Congo","CD","630","90","Africell","Operational","GSM 900 / GSM 1800",
"National","Djibouti","DJ","638","01","Evatis","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Egypt","EG","602","01","Orange","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Mobinil"
"National","Egypt","EG","602","02","Vodafone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Egypt","EG","602","03","Etisalat","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Egypt","EG","602","04","WE","Operational","LTE 1800",
"National","Equatorial Guinea","GQ","627","01","Orange GQ","Operational","GSM 900 / LTE",
"National","Equatorial Guinea","GQ","627","03","Muni","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE","Former HiTS"
"National","Eritrea","ER","657","01","Eritel","Operational","GSM 900",
"National","Eswatini","SZ","653","01",,"Unknown","Unknown",
"National","Eswatini","SZ","653","02",,"Operational","LTE 1800",
"National","Eswatini","SZ","653","10","MTN Eswatini","Operational","GSM 900 / LTE 1800",
"National","Ethiopia","ET","636","01","MTN","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","French Departments and Territories in the Indian Ocean (France)","YT/RE","647","00","Orange","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500","Mayotte, Réunion"
"National","French Departments and Territories in the Indian Ocean (France)","YT/RE","647","01","Maoré Mobile","Operational","GSM 900 / GSM 1800 / LTE 1800","Mayotte"
"National","French Departments and Territories in the Indian Ocean (France)","YT/RE","647","02","Only","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600","Mayotte"
"National","French Departments and Territories in the Indian Ocean (France)","YT/RE","647","03","Free","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600","Réunion
Former Only"
"National","French Departments and Territories in the Indian Ocean (France)","YT/RE","647","04","Zeop","Unknown","LTE 1800 / LTE 2100 / LTE 2600",
"National","French Departments and Territories in the Indian Ocean (France)","YT/RE","647","10","SFR Réunion","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Mayotte, Réunion; LTE bands 20 / 3 / 7"
"National","Gabon","GA","628","01","Libertis","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600",
"National","Gabon","GA","628","02","Moov","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Former Atlantique Télécom (Etisalat Group), merged with Gabon Telecom in 2016"
"National","Gabon","GA","628","03","Airtel","Operational","GSM 900 / UMTS 2100 / LTE 2100",
"National","Gabon","GA","628","04","Azur","Not operational","GSM 900 / GSM 1800","Shut down 2018"
"National","Gabon","GA","628","05","RAG","Unknown","Unknown",
"National","Gambia","GM","607","01","Gamcel","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Gambia","GM","607","02","Africell","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Gambia","GM","607","03","Comium","Operational","GSM 900 / GSM 1800",
"National","Gambia","GM","607","04","QCell","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Gambia","GM","607","05",,"Unknown","WiMAX / LTE",
"National","Gambia","GM","607","06",,"Operational","TD-LTE 2300",
"National","Ghana","GH","620","01","MTN","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600","former spacefon"
"National","Ghana","GH","620","02","Vodafone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800","former Onetouch, Ghana Telecom"
"National","Ghana","GH","620","03","AirtelTigo","Operational","GSM 900 / GSM 1800 / UMTS 2100","former MOBITEL, Tigo"
"National","Ghana","GH","620","04","Expresso","Operational","CDMA2000 850","former Kasapa"
"National","Ghana","GH","620","05",,"Unknown","Unknown",
"National","Ghana","GH","620","06","AirtelTigo","Operational","GSM 900 / GSM 1800 / UMTS 2100","former Zain, Airtel"
"National","Ghana","GH","620","07","Globacom","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Ghana","GH","620","08","Surfline","Not operational","LTE 2600","LTE band 7; shut down Oct 2018"
"National","Ghana","GH","620","09","NITA","Unknown","Unknown",
"National","Ghana","GH","620","10","Blu","Operational","TD-LTE 2500","LTE band 41"
"National","Ghana","GH","620","11",,"Unknown","Unknown",
"National","Ghana","GH","620","12",,"Unknown","Unknown",
"National","Ghana","GH","620","13",,"Unknown","Unknown",
"National","Ghana","GH","620","14","busy","Operational","TD-LTE 2300",
"National","Ghana","GH","620","15",,"Operational","MVNO",
"National","Ghana","GH","620","16",,"Operational","LTE 1800","data only"
"National","Ghana","GH","620","17",,"Unknown","Unknown",
"National","Guinea","GN","611","01","Orange","Operational","GSM 900 / GSM 1800 / LTE","former Spacetel"
"National","Guinea","GN","611","02","Sotelgui","Operational","GSM 900",
"National","Guinea","GN","611","03","Intercel","Not operational","GSM 900","former Telecel; license revoked Oct 2018"
"National","Guinea","GN","611","04","MTN","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Guinea","GN","611","05","Cellcom","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Guinea-Bissau","GW","632","01","Guinetel","Operational","GSM 900 / GSM 1800",
"National","Guinea-Bissau","GW","632","02","MTN Areeba","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Guinea-Bissau","GW","632","03","Orange","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE",
"National","Guinea-Bissau","GW","632","07","Guinetel","Operational","GSM 900 / GSM 1800",
"National","Ivory Coast","CI","612","01",,"Not operational","Unknown",
"National","Ivory Coast","CI","612","02","Moov","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600",
"National","Ivory Coast","CI","612","03","Orange","Operational","GSM 900 / UMTS 2100 / LTE 1800",
"National","Ivory Coast","CI","612","04","KoZ","Operational","GSM 900 / GSM 1800",
"National","Ivory Coast","CI","612","05","MTN","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 2600",
"National","Ivory Coast","CI","612","06","GreenN","Operational","GSM 1800",
"National","Ivory Coast","CI","612","07","café","Operational","GSM 1800",
"National","Ivory Coast","CI","612","18",,"Operational","TD-LTE 2300",
"National","Kenya","KE","639","01","Safaricom","Unknown","Unknown",
"National","Kenya","KE","639","02","Safaricom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 2500",
"National","Kenya","KE","639","03","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800","Former Celtel, then Zain"
"National","Kenya","KE","639","04",,"Unknown","Unknown",
"National","Kenya","KE","639","05","Airtel","Unknown","Unknown","Former Econet Wireless, Essar Telecom; network sold to Safaricom in 2014, subscribers moved to Airtel"
"National","Kenya","KE","639","06",,"Unknown","Unknown",
"National","Kenya","KE","639","07","Telkom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800","Former Orange Kenya; CDMA 850 MHz shut down in Mar 2015"
"National","Kenya","KE","639","08",,"Unknown","Unknown","Former Sema Mobile Services Ltd (MVNO)"
"National","Kenya","KE","639","09",,"Unknown","Unknown",
"National","Kenya","KE","639","10","Faiba 4G","Operational","LTE 700","LTE band 28"
"National","Kenya","KE","639","11",,"Unknown","Unknown","Former WiAfrica Kenya Ltd."
"National","Kenya","KE","639","12",,"Unknown","Unknown",
"National","Kenya","KE","639","13",,"Unknown","Unknown",
"National","Kenya","KE","639","14",,"Unknown","Unknown",
"National","Lesotho","LS","651","01","Vodacom","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 3500",
"National","Lesotho","LS","651","02","Econet Telecom","Operational","GSM 900 / UMTS 2100 / LTE",
"National","Lesotho","LS","651","10","Vodacom","Unknown","Unknown",
"National","Liberia","LR","618","01","Lonestar Cell MTN","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE",
"National","Liberia","LR","618","02","Libercell","Not operational","Unknown","Shut down in 2012"
"National","Liberia","LR","618","04","Novafone","Operational","GSM 900 / GSM 1800 / UMTS 2100","Former Comium"
"National","Liberia","LR","618","07","Orange LBR","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Cellcom"
"National","Liberia","LR","618","20","LIBTELCO","Operational","CDMA2000",
"National","Libya","LY","606","00","Libyana","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Libya","LY","606","01","Madar","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Libya","LY","606","02","Al-Jeel Phone","Operational","MVNO","Uses Al-Madar"
"National","Libya","LY","606","03","Libya Phone","Operational","MVNO / LTE 800","Uses Libyana; LTE for fixed wireless broadband"
"National","Libya","LY","606","06","Hatef Libya","Operational","CDMA2000","Fixed wireless"
"National","Madagascar","MG","646","01","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800","Former Celtel (Zain), Madacom"
"National","Madagascar","MG","646","02","Orange","Operational","GSM 900 / UMTS 2100 / LTE 1800",
"National","Madagascar","MG","646","03","Sacel","Not operational","GSM 900","license withdrawn in 2001"
"National","Madagascar","MG","646","04","Telma","Operational","GSM 900 / UMTS 2100 / LTE 1800 / 5G 3500",
"National","Madagascar","MG","646","05","BIP / blueline","Operational","LTE 2100 / TD-LTE 2600",
"National","Malawi","MW","650","01","TNM","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / TD-LTE 2500",
"National","Malawi","MW","650","02","Access","Operational","CDMA / LTE 850",
"National","Malawi","MW","650","03","MTL","Operational","LTE 1800",
"National","Malawi","MW","650","10","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800","Former Celtel (Zain)"
"National","Mali","ML","610","01","Malitel","Operational","GSM 900 / UMTS 2100 / LTE",
"National","Mali","ML","610","02","Orange","Operational","GSM 900 / UMTS 2100 / LTE",
"National","Mali","ML","610","03","Telecel","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Mauritania","MR","609","01","Mattel","Operational","GSM 900 / LTE",
"National","Mauritania","MR","609","02","Chinguitel","Operational","CDMA / GSM 900 / GSM 1800 / UMTS 2100 / LTE",
"National","Mauritania","MR","609","10","Moov","Operational","GSM 900 / UMTS 2100 / LTE 1800",
"National","Mauritius","MU","617","01","my.t","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500","Former Orange"
"National","Mauritius","MU","617","02","MOKOZE / AZU","Operational","CDMA2000",
"National","Mauritius","MU","617","03","CHILI","Operational","GSM 900 / UMTS 2100 / LTE 1800",
"National","Mauritius","MU","617","10","Emtel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G",
"National","Morocco","MA","604","00","Orange Morocco","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Former Méditel"
"National","Morocco","MA","604","01","IAM","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2600",
"National","Morocco","MA","604","02","INWI","Operational","GSM 900 / GSM 1800",
"National","Morocco","MA","604","04",,"Unknown","Unknown",
"National","Morocco","MA","604","05","INWI","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600",
"National","Morocco","MA","604","06","IAM","Unknown","Unknown",
"National","Morocco","MA","604","99",,"Unknown","Unknown",
"National","Mozambique","MZ","643","01","mCel","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / 5G",
"National","Mozambique","MZ","643","03","Movitel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800",
"National","Mozambique","MZ","643","04","Vodacom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Namibia","NA","649","01","MTC","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Namibia","NA","649","02","switch","Operational","CDMA2000 800",
"National","Namibia","NA","649","03","TN Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / TD-LTE 2600","former Cell One"
"National","Namibia","NA","649","04",,"Operational","WiMAX 2500 / TD-LTE","former ITN/WTN"
"National","Namibia","NA","649","05",,"Unknown","Unknown",
"National","Namibia","NA","649","06",,"Operational","LTE","LTE fixed wireless, MVNO"
"National","Namibia","NA","649","07",,"Unknown","Unknown",
"National","Niger","NE","614","01","SahelCom","Operational","GSM 900",
"National","Niger","NE","614","02","Airtel","Operational","GSM 900 / LTE","formerly Zain, Celtel"
"National","Niger","NE","614","03","Moov","Operational","GSM 900","Former Telecel"
"National","Niger","NE","614","04","Orange","Operational","GSM 900 / GSM 1800",
"National","Nigeria","NG","621","00",,"Not operational","LTE 1900","Former Starcomms, MultiLinks, and MTS First Wireless"
"National","Nigeria","NG","621","20","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Zain, V-Mobile"
"National","Nigeria","NG","621","22","InterC","Operational","LTE 800","Former Intercellular; LTE band 20"
"National","Nigeria","NG","621","24",,"Operational","TD-LTE 2300",
"National","Nigeria","NG","621","25","Visafone","Not operational","CDMA2000 800 / CDMA2000 1900","Acquired by MTN"
"National","Nigeria","NG","621","26",,"Operational","TD-LTE 2300",
"National","Nigeria","NG","621","27","Smile","Operational","LTE 800","LTE band 20"
"National","Nigeria","NG","621","30","MTN","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2600 / TD-LTE 3500 / 5G 3500",
"National","Nigeria","NG","621","40","Ntel","Operational","LTE 900 / LTE 1800","Former M-Tel; LTE bands 8 / 3"
"National","Nigeria","NG","621","50","Glo","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 700","LTE band 28"
"National","Nigeria","NG","621","60","9mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Until 2017, Etisalat"
"National","Rwanda","RW","635","10","MTN","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100",
"National","Rwanda","RW","635","11","Rwandatel","Not operational","CDMA","Licence revoked in April 2011"
"National","Rwanda","RW","635","12","Rwandatel","Not operational","GSM","Licence revoked in April 2011"
"National","Rwanda","RW","635","13","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 2100","Former Tigo"
"National","Rwanda","RW","635","14","Airtel","Not operational","GSM 900 / GSM 1800 / UMTS 2100","Merged with Tigo; MNC withdrawn"
"National","Rwanda","RW","635","17","Olleh","Operational","LTE 800 / LTE 1800","LTE band 20 / 3; wholesale network used by Airtel, MTN, Tigo"
"National","Saint Helena, Ascension and Tristan da Cunha","SH","658","01","Sure","Operational","GSM 900 / GSM 1800 / LTE 1800",
"National","São Tomé and Príncipe","ST","626","01","CSTmovel","Operational","GSM 900 / UMTS 2100",
"National","São Tomé and Príncipe","ST","626","02","Unitel STP","Operational","GSM 900 / UMTS 2100",
"National","Senegal","SN","608","01","Orange","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Senegal","SN","608","02","Free","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800","Former Hello, Tigo"
"National","Senegal","SN","608","03","Expresso","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE",
"National","Senegal","SN","608","04",,"Unknown","Unknown",
"National","Seychelles","SC","633","01","Cable & Wireless","Operational","GSM 900 / UMTS / 5G",
"National","Seychelles","SC","633","02","Mediatech","Not operational","GSM 1800","License and MNC withdrawn"
"National","Seychelles","SC","633","05",,"Unknown","Unknown",
"National","Seychelles","SC","633","10","Airtel","Operational","GSM 900 / UMTS 2100 / LTE 800",
"National","Sierra Leone","SL","619","01","Orange","Operational","GSM 900 / UMTS 2100 / LTE","Former Zain, Celtel, Bharti Airtel"
"National","Sierra Leone","SL","619","02","Africell","Unknown","Unknown","Former Millicom, Tigo"
"National","Sierra Leone","SL","619","03","Africell","Operational","GSM 900",
"National","Sierra Leone","SL","619","04","Comium","Not operational","GSM 900 / GSM 1800",
"National","Sierra Leone","SL","619","05","Africell","Operational","GSM 900",
"National","Sierra Leone","SL","619","06","SierraTel","Operational","CDMA 800 / LTE",
"National","Sierra Leone","SL","619","07",,"Unknown","Unknown",
"National","Sierra Leone","SL","619","09","Smart Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Sierra Leone","SL","619","25","Mobitel","Reserved","Unknown",
"National","Sierra Leone","SL","619","40",,"Unknown","GSM",
"National","Sierra Leone","SL","619","50",,"Unknown","CDMA",
"National","Somalia","SO","637","01","Telesom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE",
"National","Somalia","SO","637","04","Somafone","Operational","GSM 900 / GSM 1800",
"National","Somalia","SO","637","10","Nationlink","Operational","GSM 900",
"National","Somalia","SO","637","20","SOMNET","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800","Uncertain bands"
"National","Somalia","SO","637","50","Hormuud","Operational","GSM 900 / UMTS","Uncertain MNC number, maybe (also) 25"
"National","Somalia","SO","637","30","Golis","Operational","GSM 900",
"National","Somalia","SO","637","57","UNITEL","Operational","GSM 900 / GSM 1800",
"National","Somalia","SO","637","60","Nationlink","Operational","GSM 900 / GSM 1800",
"National","Somalia","SO","637","67","Horntel Group","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Somalia","SO","637","70",,"Not operational","Unknown","MNC withdrawn"
"National","Somalia","SO","637","71","Somtel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800",
"National","Somalia","SO","637","82","Telcom","Operational","GSM 900 / GSM 1800 / CDMA2000 / LTE",
"National","South Africa","ZA","655","01","Vodacom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 5200 / LTE 5800 / 5G 700 / 5G 3500",
"National","South Africa","ZA","655","02","Telkom","Operational","GSM 1800 / UMTS 2100 / LTE 1800 / TD-LTE 2300 / 5G 3500","Formerly Telkom Mobile, 8ta"
"National","South Africa","ZA","655","03","Telkom","Unknown","Unknown",
"National","South Africa","ZA","655","04",,"Not operational","Unknown",
"National","South Africa","ZA","655","05",,"Unknown","Unknown 3G",
"National","South Africa","ZA","655","06",,"Operational","Unknown",
"National","South Africa","ZA","655","07","Cell C","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 1800 / LTE 2100",
"National","South Africa","ZA","655","10","MTN","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / 5G 700 / 5G 1800 / 5G 2100 / 5G 3500 / 5G 28000",
"National","South Africa","ZA","655","11",,"Not operational","TETRA 410",
"National","South Africa","ZA","655","12","MTN","Unknown","Unknown",
"National","South Africa","ZA","655","13","Neotel","Not operational","CDMA 800","Shut down May 2019"
"National","South Africa","ZA","655","14","Neotel","Operational","LTE 1800",
"National","South Africa","ZA","655","16",,"Not operational","Unknown","MNC withdrawn"
"National","South Africa","ZA","655","17",,"Not operational","Unknown",
"National","South Africa","ZA","655","19","rain","Operational","LTE 1800 / TD-LTE 2600 / TD-5G 2600",
"National","South Africa","ZA","655","21",,"Not operational","TETRA 410",
"National","South Africa","ZA","655","24",,"Unknown","Unknown",
"National","South Africa","ZA","655","25",,"Unknown","Unknown",
"National","South Africa","ZA","655","27",,"Unknown","Unknown",
"National","South Africa","ZA","655","28",,"Unknown","Unknown",
"National","South Africa","ZA","655","30",,"Operational","Unknown",
"National","South Africa","ZA","655","31",,"Operational","Unknown",
"National","South Africa","ZA","655","32",,"Operational","Unknown",
"National","South Africa","ZA","655","33",,"Operational","Unknown",
"National","South Africa","ZA","655","34",,"Unknown","Unknown",
"National","South Africa","ZA","655","35",,"Unknown","Unknown",
"National","South Africa","ZA","655","36",,"Unknown","Unknown",
"National","South Africa","ZA","655","38","rain","Unknown","Unknown","Former iBurst"
"National","South Africa","ZA","655","41",,"Not operational","Unknown",
"National","South Africa","ZA","655","46",,"Operational","MVNO",
"National","South Africa","ZA","655","50",,"Unknown","Unknown",
"National","South Africa","ZA","655","51",,"Unknown","Unknown",
"National","South Africa","ZA","655","53","Lycamobile","Unknown","MVNO",
"National","South Africa","ZA","655","65",,"Unknown","Unknown",
"National","South Africa","ZA","655","73","rain","Unknown","Unknown","Former iBurst"
"National","South Africa","ZA","655","74","rain","Unknown","Unknown","Former iBurst"
"National","South Africa","ZA","655","75","ACSA","Not operational","Unknown",
"National","South Africa","ZA","655","76",,"Operational","WiMAX / 28000",
"National","South Africa","ZA","655","77","Umoja Connect","Unknown","5G",
"National","South Sudan","SS","659","02","MTN","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","South Sudan","SS","659","03","Gemtel","Operational","GSM 900 / GSM 1800",
"National","South Sudan","SS","659","04","Vivacell","Not operational","GSM 900 / GSM 1800","shut down Mar 2018"
"National","South Sudan","SS","659","06","Zain","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2100",
"National","South Sudan","SS","659","07","Sudani","Operational","CDMA",
"National","Sudan","SD","634","01","Zain SD","Operational","GSM 900 / UMTS 2100 / LTE 1800","Former, Mobitel"
"National","Sudan","SD","634","02","MTN","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Sudan","SD","634","03","MTN","Unknown","Unknown",
"National","Sudan","SD","634","05","canar","Operational","CDMA2000 450",
"National","Sudan","SD","634","07","Sudani One","Operational","GSM 1800 / UMTS 2100 / LTE 1800 / CDMA2000 800",
"National","Sudan","SD","634","09","khartoum INC","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Tanzania","TZ","640","01",,"Not operational","UMTS 900","Former Rural NetCo Limited; MNC withdrawn"
"National","Tanzania","TZ","640","02","tiGO","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 2500","Former Mobitel and Buzz"
"National","Tanzania","TZ","640","03","Zantel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Tanzania","TZ","640","04","Vodacom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 700 / 5G 2300",
"National","Tanzania","TZ","640","05","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 2100","Former Celtel (Zain); LTE bands 28 / 1"
"National","Tanzania","TZ","640","06",,"Operational","WiMAX / LTE","Former Sasatel (Dovetel); fixed wireless"
"National","Tanzania","TZ","640","07","TTCL Mobile","Operational","CDMA 800 / UMTS 2100 / LTE 1800 / TD-LTE 2300",
"National","Tanzania","TZ","640","08","Smart","Not operational","TD-LTE 2300","MNC withdrawn"
"National","Tanzania","TZ","640","09","Halotel","Operational","GSM 900 / GSM 1800 / UMTS 2100","Former ExcellentCom Tanzania Limited (Hits)"
"National","Tanzania","TZ","640","11","SmileCom","Operational","LTE 800",
"National","Tanzania","TZ","640","12",,"Not operational","Unknown","MNC withdrawn"
"National","Tanzania","TZ","640","13","Cootel","Not operational","Unknown","MNC withdrawn"
"National","Tanzania","TZ","640","14",,"Not operational","Unknown","MNC withdrawn"
"National","Togo","TG","615","01","Togo Cell","Operational","GSM 900 / LTE / 5G",
"National","Togo","TG","615","03","Moov","Operational","GSM 900 / LTE",
"National","Tunisia","TN","605","01","Orange","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Tunisia","TN","605","02","Tunicell","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Tunisia","TN","605","03","Ooredoo","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800","former Orascom Telecom Tunisie"
"National","Uganda","UG","641","01","Airtel","Operational","GSM 900 / UMTS 2100","Former Zain, Celtel"
"National","Uganda","UG","641","04",,"Operational","LTE",
"National","Uganda","UG","641","06","Vodafone","Not operational","TD-LTE 2600","shut down May 2018; MNC withdrawn"
"National","Uganda","UG","641","10","MTN","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 2600","LTE band 7"
"National","Uganda","UG","641","11","Uganda Telecom","Operational","GSM 900 / UMTS 2100",
"National","Uganda","UG","641","14","Africell","Operational","GSM 900 / GSM 1800 / UMTS / LTE 800","Former Orange, HiTS Telecom; LTE band 20"
"National","Uganda","UG","641","16",,"Unknown","Unknown",
"National","Uganda","UG","641","18","Smart","Not operational","GSM 900 / GSM 1800 / UMTS 2100","MNC withdrawn"
"National","Uganda","UG","641","20",,"Not operational","Unknown","MNC withdrawn"
"National","Uganda","UG","641","22","Airtel","Operational","GSM 900 / GSM 1800 / UMTS","Former Warid Telecom"
"National","Uganda","UG","641","26","Lycamobile","Not operational","MVNO","MNC withdrawn"
"National","Uganda","UG","641","30",,"Not operational","Unknown","MNC withdrawn"
"National","Uganda","UG","641","33","Smile","Operational","LTE 800","LTE band 20"
"National","Uganda","UG","641","40",,"Unknown","Unknown",
"National","Uganda","UG","641","44","K2","Operational","MVNO",
"National","Uganda","UG","641","66","i-Tel","Not operational","Unknown","MNC withdrawn"
"National","Zambia","ZM","645","01","Airtel","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 900","Former Celtel (Zain)"
"National","Zambia","ZM","645","02","MTN","Operational","GSM 900 / UMTS 2100 / LTE 1800 / 5G 2600","Former Telecel"
"National","Zambia","ZM","645","03","ZAMTEL","Operational","GSM 900 / UMTS 2100 / TD-LTE 2300",
"National","Zambia","ZM","645","07",,"Unknown","Unknown",
"National","Zimbabwe","ZW","648","01","Net*One","Operational","GSM 900 / LTE 1800",
"National","Zimbabwe","ZW","648","03","Telecel","Operational","GSM 900",
"National","Zimbabwe","ZW","648","04","Econet","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G",
"National","Argentina","AR","722","010","Movistar","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600",
"National","Argentina","AR","722","020","Nextel","Not operational","iDEN 800","Shut down June 2019"
"National","Argentina","AR","722","034","Personal","Operational","Unknown",
"National","Argentina","AR","722","040","Globalstar","Operational","Unknown",
"National","Argentina","AR","722","070","Movistar","Operational","GSM 1900","Also uses or had used MNC 07"
"National","Argentina","AR","722","310","Claro","Operational","GSM 1900",
"National","Argentina","AR","722","320","Claro","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700",
